,user_id,host_id,rating
0,230,3,1
1,117,4,1
2,121,4,1
3,122,4,1
4,123,4,1
5,124,4,1
6,125,4,1
7,126,4,1
8,127,4,1
9,128,4,1
10,129,4,1
11,130,4,1
12,131,4,1
13,132,4,1
14,133,4,1
15,134,4,1
16,135,4,1
17,136,4,1
18,137,4,1
19,138,4,1
20,139,4,1
21,140,4,1
22,141,4,1
23,142,4,1
24,143,4,1
25,144,4,1
26,145,4,1
27,146,4,1
28,147,4,1
29,148,4,1
30,149,4,1
31,160,4,1
32,161,4,1
33,162,4,1
34,163,4,1
35,164,4,1
36,165,4,1
37,166,4,1
38,167,4,1
39,168,4,1
40,169,4,1
41,170,4,1
42,171,4,1
43,172,4,1
44,173,4,1
45,174,4,1
46,175,4,1
47,176,4,1
48,177,4,1
49,178,4,1
50,179,4,1
51,180,4,1
52,181,4,1
53,182,4,1
54,183,4,1
55,184,4,1
56,185,4,1
57,186,4,1
58,187,4,1
59,188,4,1
60,189,4,1
61,190,4,1
62,191,4,1
63,192,4,1
64,193,4,1
65,194,4,1
66,195,4,1
67,196,4,1
68,197,4,1
69,198,4,1
70,199,4,1
71,200,4,1
72,201,4,1
73,202,4,1
74,203,4,1
75,204,4,1
76,205,4,1
77,206,4,1
78,207,4,1
79,208,4,1
80,209,4,1
81,117,6,1
82,121,6,1
83,122,6,1
84,123,6,1
85,124,6,1
86,125,6,1
87,126,6,1
88,127,6,1
89,128,6,1
90,129,6,1
91,130,6,1
92,131,6,1
93,132,6,1
94,133,6,1
95,134,6,1
96,135,6,1
97,136,6,1
98,137,6,1
99,138,6,1
100,139,6,1
101,140,6,1
102,141,6,1
103,142,6,1
104,143,6,1
105,144,6,1
106,145,6,1
107,146,6,1
108,147,6,1
109,148,6,1
110,149,6,1
111,117,8,1
112,121,8,1
113,122,8,1
114,123,8,1
115,124,8,1
116,125,8,1
117,126,8,1
118,127,8,1
119,128,8,1
120,129,8,1
121,130,8,1
122,131,8,1
123,132,8,1
124,133,8,1
125,134,8,1
126,135,8,1
127,136,8,1
128,137,8,1
129,138,8,1
130,139,8,1
131,140,8,1
